Municipio	Mes	Valor	Year	Orden	Orden1	Clima
Rionegro	junio	15	2013	6	162	Tropical
Rionegro	noviembre	16	2000	11	11	Tropical
Rionegro	marzo	16	2001	3	15	Tropical
Rionegro	abril	16	2001	4	16	Tropical
Rionegro	abril	16	2002	4	28	Tropical
Rionegro	agosto	16	2002	8	32	Tropical
Rionegro	septiembre	16	2002	9	33	Tropical
Rionegro	noviembre	16	2004	11	59	Tropical
Rionegro	marzo	16	2005	3	63	Tropical
Rionegro	abril	16	2005	4	64	Tropical
Rionegro	febrero	16	2007	2	86	Tropical
Rionegro	junio	16	2007	6	90	Tropical
Rionegro	julio	16	2007	7	91	Tropical
Rionegro	agosto	16	2008	8	104	Tropical
Rionegro	diciembre	16	2008	12	108	Tropical
Rionegro	enero	16	2009	1	109	Tropical
Rionegro	julio	16	2009	7	115	Tropical
Rionegro	junio	16	2010	6	126	Tropical
Rionegro	octubre 	16	2010	10	130	Tropical
Rionegro	noviembre	16	2010	11	131	Tropical
Rionegro	enero	16	2011	1	133	Tropical
Rionegro	febrero	16	2011	2	134	Tropical
Rionegro	mayo	16	2012	5	149	Tropical
Rionegro	septiembre	16	2012	9	153	Tropical
Rionegro	octubre 	16	2012	10	154	Tropical
Rionegro	diciembre	16	2012	12	156	Tropical
Rionegro	julio	16	2014	7	175	Tropical
Rionegro	noviembre	16	2014	11	179	Tropical
Rionegro	diciembre	16	2014	12	180	Tropical
Rionegro	febrero	16	2016	2	194	Tropical
Rionegro	junio	16	2016	6	198	Tropical
Rionegro	julio	16	2016	7	199	Tropical
Rionegro	diciembre	16	2016	12	204	Tropical
Rionegro	enero	16	2017	1	205	Tropical
Rionegro	abril	16	2018	4	220	Tropical
Rionegro	agosto	16	2018	8	224	Tropical
Rionegro	septiembre	16	2018	9	225	Tropical
Rionegro	octubre 	16	2019	10	238	Tropical
Rionegro	febrero	16	2020	2	242	Tropical
Rionegro	marzo	16	2020	3	243	Tropical
Rionegro	julio	16	2021	7	259	Tropical
Rionegro	noviembre	16	2021	11	263	Tropical
Rionegro	diciembre	16	2021	12	264	Tropical
Rionegro	abril	17	2000	4	4	Tropical
Rionegro	mayo	17	2000	5	5	Tropical
Rionegro	mayo	17	2001	5	17	Tropical
Rionegro	septiembre	17	2001	9	21	Tropical
Rionegro	octubre 	17	2001	10	22	Tropical
Rionegro	octubre 	17	2002	10	34	Tropical
Rionegro	julio	17	2003	7	43	Tropical
Rionegro	agosto	17	2003	8	44	Tropical
Rionegro	abril	17	2004	4	52	Tropical
Rionegro	mayo	17	2004	5	53	Tropical
Rionegro	mayo	17	2005	5	65	Tropical
Rionegro	septiembre	17	2005	9	69	Tropical
Rionegro	octubre 	17	2005	10	70	Tropical
Rionegro	julio	17	2006	7	79	Tropical
Rionegro	agosto	17	2006	8	80	Tropical
Rionegro	agosto	17	2007	8	92	Tropical
Rionegro	enero	17	2008	1	97	Tropical
Rionegro	febrero	17	2008	2	98	Tropical
Rionegro	febrero	17	2009	2	110	Tropical
Rionegro	marzo	17	2009	3	111	Tropical
Rionegro	noviembre	17	2009	11	119	Tropical
Rionegro	diciembre	17	2009	12	120	Tropical
Rionegro	diciembre	17	2010	12	132	Tropical
Rionegro	marzo	17	2011	3	135	Tropical
Rionegro	octubre 	17	2011	10	142	Tropical
Rionegro	noviembre	17	2011	11	143	Tropical
Rionegro	noviembre	17	2012	11	155	Tropical
Rionegro	enero	17	2013	1	157	Tropical
Rionegro	mayo	17	2013	5	161	Tropical
Rionegro	diciembre	17	2013	12	168	Tropical
Rionegro	enero	17	2014	1	169	Tropical
Rionegro	enero	17	2015	1	181	Tropical
Rionegro	julio	17	2015	7	187	Tropical
Rionegro	agosto	17	2015	8	188	Tropical
Rionegro	agosto	17	2016	8	200	Tropical
Rionegro	febrero	17	2017	2	206	Tropical
Rionegro	septiembre	17	2017	9	213	Tropical
Rionegro	octubre 	17	2017	10	214	Tropical
Rionegro	octubre 	17	2018	10	226	Tropical
Rionegro	marzo	17	2019	3	231	Tropical
Rionegro	abril	17	2019	4	232	Tropical
Rionegro	abril	17	2020	4	244	Tropical
Rionegro	mayo	17	2020	5	245	Tropical
Rionegro	diciembre	17	2020	12	252	Tropical
Rionegro	enero	17	2021	1	253	Tropical
Rionegro	enero	17	2022	1	265	Tropical
Rionegro	junio	18	2000	6	6	Tropical
Rionegro	octubre 	18	2000	10	10	Tropical
Rionegro	noviembre	18	2001	11	23	Tropical
Rionegro	marzo	18	2002	3	27	Tropical
Rionegro	septiembre	18	2003	9	45	Tropical
Rionegro	junio	18	2004	6	54	Tropical
Rionegro	octubre 	18	2004	10	58	Tropical
Rionegro	noviembre	18	2005	11	71	Tropical
Rionegro	marzo	18	2006	3	75	Tropical
Rionegro	septiembre	18	2006	9	81	Tropical
Rionegro	enero	18	2007	1	85	Tropical
Rionegro	septiembre	18	2007	9	93	Tropical
Rionegro	marzo	18	2008	3	99	Tropical
Rionegro	julio	18	2008	7	103	Tropical
Rionegro	enero	18	2010	1	121	Tropical
Rionegro	mayo	18	2010	5	125	Tropical
Rionegro	junio	18	2011	6	138	Tropical
Rionegro	diciembre	18	2011	12	144	Tropical
Rionegro	abril	18	2012	4	148	Tropical
Rionegro	abril	18	2013	4	160	Tropical
Rionegro	agosto	18	2013	8	164	Tropical
Rionegro	febrero	18	2014	2	170	Tropical
Rionegro	junio	18	2014	6	174	Tropical
Rionegro	marzo	18	2015	3	183	Tropical
Rionegro	septiembre	18	2015	9	189	Tropical
Rionegro	enero	18	2016	1	193	Tropical
Rionegro	mayo	18	2017	5	209	Tropical
Rionegro	noviembre	18	2017	11	215	Tropical
Rionegro	marzo	18	2018	3	219	Tropical
Rionegro	mayo	18	2019	5	233	Tropical
Rionegro	septiembre	18	2019	9	237	Tropical
Rionegro	febrero	18	2021	2	254	Tropical
Rionegro	junio	18	2021	6	258	Tropical
Rionegro	julio	18	2022	7	271	Tropical
Rionegro	noviembre	18	2022	11	275	Tropical
Rionegro	diciembre	18	2022	12	276	Tropical
Rionegro	septiembre	19	2000	9	9	Tropical
Rionegro	enero	19	2001	1	13	Tropical
Rionegro	febrero	19	2001	2	14	Tropical
Rionegro	febrero	19	2002	2	26	Tropical
Rionegro	junio	19	2002	6	30	Tropical
Rionegro	julio	19	2002	7	31	Tropical
Rionegro	febrero	19	2003	2	38	Tropical
Rionegro	marzo	19	2003	3	39	Tropical
Rionegro	diciembre	19	2003	12	48	Tropical
Rionegro	septiembre	19	2004	9	57	Tropical
Rionegro	enero	19	2005	1	61	Tropical
Rionegro	febrero	19	2005	2	62	Tropical
Rionegro	febrero	19	2006	2	74	Tropical
Rionegro	diciembre	19	2006	12	84	Tropical
Rionegro	abril	19	2007	4	88	Tropical
Rionegro	mayo	19	2007	5	89	Tropical
Rionegro	junio	19	2008	6	102	Tropical
Rionegro	octubre 	19	2008	10	106	Tropical
Rionegro	noviembre	19	2008	11	107	Tropical
Rionegro	mayo	19	2009	5	113	Tropical
Rionegro	junio	19	2009	6	114	Tropical
Rionegro	abril	19	2010	4	124	Tropical
Rionegro	agosto	19	2010	8	128	Tropical
Rionegro	septiembre	19	2010	9	129	Tropical
